,date,team,player,injury,duration,notes,long_name,position
7671,3/27/13,MTL,Ryan White,torso,7,placed on IR with lower body injury,Canadiens,RW
7672,3/27/13,MTL,Ryan White,torso,7,placed on IR with lower body injury,Canadiens,LW
7673,3/27/13,MTL,Ryan White,torso,7,placed on IR with lower body injury,Canadiens,G
7674,3/27/13,MTL,Ryan White,torso,7,placed on IR with lower body injury,Canadiens,C
7675,3/27/13,MTL,Ryan White,torso,7,placed on IR with lower body injury,Canadiens,D
7676,1/3/14,MTL,Ryan White,torso,32,placed on IR with upper body injury,Canadiens,RW
7677,1/3/14,MTL,Ryan White,torso,32,placed on IR with upper body injury,Canadiens,LW
7678,1/3/14,MTL,Ryan White,torso,32,placed on IR with upper body injury,Canadiens,G
7679,1/3/14,MTL,Ryan White,torso,32,placed on IR with upper body injury,Canadiens,C
7680,1/3/14,MTL,Ryan White,torso,32,placed on IR with upper body injury,Canadiens,D
7681,4/4/12,MTL,Ryan White,head,1,headaches (out for season),Canadiens,RW
7682,4/4/12,MTL,Ryan White,head,1,headaches (out for season),Canadiens,LW
7683,4/4/12,MTL,Ryan White,head,4,headaches (out for season),Canadiens,G
7684,4/4/12,MTL,Ryan White,head,2,headaches (out for season),Canadiens,C
7685,4/4/12,MTL,Ryan White,head,8,headaches (out for season),Canadiens,D
7686,3/22/13,MTL,Ryan White,torso,46,lower body injury (DTD),Canadiens,RW
7687,3/22/13,MTL,Ryan White,torso,46,lower body injury (DTD),Canadiens,LW
7688,3/22/13,MTL,Ryan White,torso,46,lower body injury (DTD),Canadiens,G
7689,3/22/13,MTL,Ryan White,torso,46,lower body injury (DTD),Canadiens,C
7690,3/22/13,MTL,Ryan White,torso,46,lower body injury (DTD),Canadiens,D
7691,3/29/08,MTL,Saku Koivu,ll,257,left foot injury (DTD),Canadiens,C
7692,10/22/11,MTL,Scott Gomez,torso,21,placed on IR with upper body injury,Canadiens,C
7693,11/25/11,MTL,Scott Gomez,ul,50,placed on IR with groin injury,Canadiens,C
7694,3/23/12,MTL,Scott Gomez,head,1,placed on IR with concussion (out for season),Canadiens,C
7695,11/21/09,MTL,Scott Gomez,torso,8,lower body injury (DTD),Canadiens,C
7696,3/3/12,MTL,Scott Gomez,head,10,right eye injury (DTD),Canadiens,C
7697,2/19/15,MTL,Sergei Gonchar,torso,1,placed on IR with upper body injury,Canadiens,C
7698,2/19/15,MTL,Sergei Gonchar,torso,8,placed on IR with upper body injury,Canadiens,G
7699,2/15/15,MTL,Sergei Gonchar,torso,53,upper body injury (DTD),Canadiens,C
7700,2/15/15,MTL,Sergei Gonchar,torso,12,upper body injury (DTD),Canadiens,G
7701,4/2/09,MTL,Sergei Kostitsyn,torso,364,upper body injury (DTD),Canadiens,LW
7702,3/12/16,MTL,Stefan Matteau,torso,7,lower body injury (DTD),Canadiens,LW
7703,12/7/07,MTL,Steve Begin,torso,1,shoulder injury (DTD),Canadiens,C
7704,2/21/08,MTL,Steve Begin,ul,9,groin injury (DTD),Canadiens,C
7705,3/20/16,MTL,Sven Andrighetto,torso,271,upper body injury (DTD),Canadiens,RW
7706,12/22/15,MTL,Tom Gilbert,torso,42,placed on IR with upper body injury / lower body injury (S Y),Canadiens,RW
7707,12/22/15,MTL,Tom Gilbert,torso,42,placed on IR with upper body injury / lower body injury (S Y),Canadiens,D
7708,12/22/15,MTL,Tom Gilbert,torso,42,placed on IR with upper body injury / lower body injury (S Y),Canadiens,G
7709,12/22/15,MTL,Tom Gilbert,torso,42,placed on IR with upper body injury / lower body injury (S Y),Canadiens,LW
7710,2/20/16,MTL,Tom Gilbert,ul,6,placed on IR with surgery on left knee (CBS S Y) (out for season),Canadiens,RW
7711,2/20/16,MTL,Tom Gilbert,ul,1,placed on IR with surgery on left knee (CBS S Y) (out for season),Canadiens,D
7712,2/20/16,MTL,Tom Gilbert,ul,8,placed on IR with surgery on left knee (CBS S Y) (out for season),Canadiens,G
7713,2/20/16,MTL,Tom Gilbert,ul,6,placed on IR with surgery on left knee (CBS S Y) (out for season),Canadiens,LW
7714,3/24/15,MTL,Tom Gilbert,head,1,jaw injury (DTD),Canadiens,RW
7715,3/24/15,MTL,Tom Gilbert,head,9,jaw injury (DTD),Canadiens,D
7716,3/24/15,MTL,Tom Gilbert,head,8,jaw injury (DTD),Canadiens,G
7717,3/24/15,MTL,Tom Gilbert,head,1,jaw injury (DTD),Canadiens,LW
7718,4/9/15,MTL,Tom Gilbert,torso,365,upper body injury (out for season),Canadiens,RW
7719,4/9/15,MTL,Tom Gilbert,torso,365,upper body injury (out for season),Canadiens,D
7720,4/9/15,MTL,Tom Gilbert,torso,365,upper body injury (out for season),Canadiens,G
7721,4/9/15,MTL,Tom Gilbert,torso,365,upper body injury (out for season),Canadiens,LW
7722,1/27/13,MTL,Tomas Kaberle,torso,45,facial injury (DTD),Canadiens,RW
7723,3/16/11,MTL,Tomas Plekanec,torso,1,lower body injury (DTD),Canadiens,C
7724,4/4/13,MTL,Tomas Plekanec,ul,6,groin injury (DTD),Canadiens,C
7725,3/7/17,MTL,Tomas Plekanec,torso,6,upper body injury (DTD),Canadiens,C
7726,11/20/15,MTL,Torrey Mitchell,torso,25,placed on IR with lower body injury,Canadiens,C
7727,3/15/15,MTL,Torrey Mitchell,ua,1,arm injury (DTD),Canadiens,C
7728,11/19/15,MTL,Torrey Mitchell,torso,317,lower body injury (DTD),Canadiens,C
7729,2/4/12,MTL,Travis Moen,torso,3,placed on IR with upper body injury,Canadiens,LW
7730,2/19/12,MTL,Travis Moen,torso,627,placed on IR with upper body injury (out for season),Canadiens,LW
7731,2/8/14,MTL,Travis Moen,torso,18,placed on IR with lower body injury,Canadiens,LW
7732,3/22/10,MTL,Travis Moen,torso,3,facial laceration (DTD),Canadiens,LW
7733,12/14/11,MTL,Travis Moen,ll,1,foot injury (DTD),Canadiens,LW
7734,1/24/12,MTL,Travis Moen,torso,10,upper body injury (DTD),Canadiens,LW
7735,3/25/14,MTL,Travis Moen,head,32,concussion (DTD),Canadiens,LW
7736,3/20/16,MTL,Victor Bartley,torso,365,lower body injury (out for season),Canadiens,D
7737,2/13/12,MTL,Yannick Weber,torso,4,placed on IR with lower body injury,Canadiens,RW
7738,2/13/12,MTL,Yannick Weber,torso,4,placed on IR with lower body injury,Canadiens,G
7739,2/13/12,MTL,Yannick Weber,torso,4,placed on IR with lower body injury,Canadiens,LW
7740,2/13/12,MTL,Yannick Weber,torso,4,placed on IR with lower body injury,Canadiens,C
7741,3/30/12,MTL,Yannick Weber,torso,1,placed on IR with lower body injury (out for season),Canadiens,RW
7742,3/30/12,MTL,Yannick Weber,torso,1,placed on IR with lower body injury (out for season),Canadiens,G
7743,3/30/12,MTL,Yannick Weber,torso,2,placed on IR with lower body injury (out for season),Canadiens,LW
7744,3/30/12,MTL,Yannick Weber,torso,10,placed on IR with lower body injury (out for season),Canadiens,C
7745,3/12/13,MTL,Yannick Weber,ul,15,placed on IR with knee injury,Canadiens,RW
7746,3/12/13,MTL,Yannick Weber,ul,15,placed on IR with knee injury,Canadiens,G
7747,3/12/13,MTL,Yannick Weber,ul,15,placed on IR with knee injury,Canadiens,LW
7748,3/12/13,MTL,Yannick Weber,ul,15,placed on IR with knee injury,Canadiens,C
7749,2/9/12,MTL,Yannick Weber,torso,3,lower body injury (DTD),Canadiens,RW
7750,2/9/12,MTL,Yannick Weber,torso,14,lower body injury (DTD),Canadiens,G
7751,2/9/12,MTL,Yannick Weber,torso,1,lower body injury (DTD),Canadiens,LW
7752,2/9/12,MTL,Yannick Weber,torso,13,lower body injury (DTD),Canadiens,C
7753,4/11/13,MTL,Yannick Weber,ul,34,knee injury (DTD),Canadiens,RW
7754,4/11/13,MTL,Yannick Weber,ul,36,knee injury (DTD),Canadiens,G
7755,4/11/13,MTL,Yannick Weber,ul,54,knee injury (DTD),Canadiens,LW
7756,4/11/13,MTL,Yannick Weber,ul,16,knee injury (DTD),Canadiens,C
7757,10/20/16,MTL,Zach Redmond,ll,37,placed on IR with fractured foot,Canadiens,D
7758,10/20/16,MTL,Zach Redmond,ll,37,placed on IR with fractured foot,Canadiens,LW
7759,2/3/12,NJD,Adam Henrique,ul,2,placed on IR with groin injury,Devils,C
7760,1/18/13,NJD,Adam Henrique,la,13,placed on IR with torn ligament in left thumb (CBS SN),Devils,C
7761,1/14/12,NJD,Adam Henrique,ul,11,pulled/strained groin (DTD),Devils,C
7762,1/22/14,NJD,Adam Henrique,la,1,sore left thumb (DTD),Devils,C
7763,11/6/14,NJD,Adam Henrique,torso,398,lower body injury (DTD),Devils,C
7764,2/19/12,NJD,Adam Larsson,back,7,placed on IR with back injury,Devils,G
7765,2/19/12,NJD,Adam Larsson,back,7,placed on IR with back injury,Devils,LW
7766,2/19/12,NJD,Adam Larsson,back,7,placed on IR with back injury,Devils,RW
7767,12/1/13,NJD,Adam Larsson,torso,12,placed on IR with lower body injury,Devils,G
7768,12/1/13,NJD,Adam Larsson,torso,11,placed on IR with lower body injury,Devils,LW
7769,12/1/13,NJD,Adam Larsson,torso,1,placed on IR with lower body injury,Devils,RW
7770,2/4/12,NJD,Adam Larsson,back,660,bruised lower back (DTD),Devils,G
7771,2/4/12,NJD,Adam Larsson,back,660,bruised lower back (DTD),Devils,LW
7772,2/4/12,NJD,Adam Larsson,back,660,bruised lower back (DTD),Devils,RW
7773,3/2/12,NJD,Alexei Ponikarovsky,ll,14,right leg injury (DTD),Devils,LW
7774,3/20/13,NJD,Alexei Ponikarovsky,torso,54,lower body injury (DTD),Devils,LW
7775,3/28/10,NJD,Andrew Peters,head,19,eye injury (DTD),Devils,LW
7776,11/4/08,NJD,Andy Greene,la,42,placed on IR with right hand injury,Devils,G
7777,11/4/08,NJD,Andy Greene,la,42,placed on IR with right hand injury,Devils,D
7778,11/4/08,NJD,Andy Greene,la,42,placed on IR with right hand injury,Devils,C
7779,11/4/08,NJD,Andy Greene,la,42,placed on IR with right hand injury,Devils,RW
7780,11/4/08,NJD,Andy Greene,la,42,placed on IR with right hand injury,Devils,LW
7781,12/8/11,NJD,Andy Greene,ll,54,placed on IR with broken toe / ankle injury (CBC),Devils,G
7782,12/8/11,NJD,Andy Greene,ll,54,placed on IR with broken toe / ankle injury (CBC),Devils,D
7783,12/8/11,NJD,Andy Greene,ll,54,placed on IR with broken toe / ankle injury (CBC),Devils,C
7784,12/8/11,NJD,Andy Greene,ll,54,placed on IR with broken toe / ankle injury (CBC),Devils,RW
7785,12/8/11,NJD,Andy Greene,ll,54,placed on IR with broken toe / ankle injury (CBC),Devils,LW
7786,1/10/17,NJD,Andy Greene,la,23,placed on IR with wrist injury,Devils,G
7787,1/10/17,NJD,Andy Greene,la,23,placed on IR with wrist injury,Devils,D
7788,1/10/17,NJD,Andy Greene,la,23,placed on IR with wrist injury,Devils,C
7789,1/10/17,NJD,Andy Greene,la,23,placed on IR with wrist injury,Devils,RW
7790,1/10/17,NJD,Andy Greene,la,23,placed on IR with wrist injury,Devils,LW
7791,11/1/08,NJD,Andy Greene,la,13,right hand injury (2-3 weeks),Devils,G
7792,11/1/08,NJD,Andy Greene,la,6,right hand injury (2-3 weeks),Devils,D
7793,11/1/08,NJD,Andy Greene,la,1,right hand injury (2-3 weeks),Devils,C
7794,11/1/08,NJD,Andy Greene,la,7,right hand injury (2-3 weeks),Devils,RW
7795,11/1/08,NJD,Andy Greene,la,8,right hand injury (2-3 weeks),Devils,LW
7796,3/27/09,NJD,Andy Greene,ll,4,ankle injury (DTD),Devils,G
7797,3/27/09,NJD,Andy Greene,ll,2,ankle injury (DTD),Devils,D
7798,3/27/09,NJD,Andy Greene,ll,1,ankle injury (DTD),Devils,C
7799,3/27/09,NJD,Andy Greene,ll,1,ankle injury (DTD),Devils,RW
7800,3/27/09,NJD,Andy Greene,ll,14,ankle injury (DTD),Devils,LW
7801,11/3/11,NJD,Andy Greene,torso,1,lower body injury (DTD),Devils,G
7802,11/3/11,NJD,Andy Greene,torso,1,lower body injury (DTD),Devils,D
7803,11/3/11,NJD,Andy Greene,torso,4,lower body injury (DTD),Devils,C
7804,11/3/11,NJD,Andy Greene,torso,7,lower body injury (DTD),Devils,RW
7805,11/3/11,NJD,Andy Greene,torso,3,lower body injury (DTD),Devils,LW
7806,1/4/17,NJD,Andy Greene,la,3,wrist injury (DTD),Devils,G
7807,1/4/17,NJD,Andy Greene,la,45,wrist injury (DTD),Devils,D
7808,1/4/17,NJD,Andy Greene,la,16,wrist injury (DTD),Devils,C
7809,1/4/17,NJD,Andy Greene,la,24,wrist injury (DTD),Devils,RW
7810,1/4/17,NJD,Andy Greene,la,58,wrist injury (DTD),Devils,LW
7811,10/5/10,NJD,Anssi Salmela,ul,71,placed on IR recovering from surgery on right knee,Devils,D
7812,10/5/10,NJD,Anssi Salmela,ul,71,placed on IR recovering from surgery on right knee,Devils,RW
7813,10/5/10,NJD,Anssi Salmela,ul,71,placed on IR recovering from surgery on right knee,Devils,LW
7814,10/5/10,NJD,Anssi Salmela,ul,71,placed on IR recovering from surgery on right knee,Devils,C
7815,12/21/10,NJD,Anssi Salmela,ul,2,placed on IR with surgery on right knee,Devils,D
7816,12/21/10,NJD,Anssi Salmela,ul,2,placed on IR with surgery on right knee,Devils,RW
7817,12/21/10,NJD,Anssi Salmela,ul,2,placed on IR with surgery on right knee,Devils,LW
7818,12/21/10,NJD,Anssi Salmela,ul,2,placed on IR with surgery on right knee,Devils,C
7819,2/9/10,NJD,Anssi Salmela,head,1,concussion (DTD),Devils,D
7820,2/9/10,NJD,Anssi Salmela,head,13,concussion (DTD),Devils,RW
7821,2/9/10,NJD,Anssi Salmela,head,2,concussion (DTD),Devils,LW
7822,2/9/10,NJD,Anssi Salmela,head,1,concussion (DTD),Devils,C
7827,10/30/10,NJD,Anton Volchenkov,head,6,placed on IR with broken nose,Devils,D
7828,10/30/10,NJD,Anton Volchenkov,head,6,placed on IR with broken nose,Devils,C
7829,10/30/10,NJD,Anton Volchenkov,head,6,placed on IR with broken nose,Devils,RW
7830,10/30/10,NJD,Anton Volchenkov,head,6,placed on IR with broken nose,Devils,G
7831,10/30/10,NJD,Anton Volchenkov,head,6,placed on IR with broken nose,Devils,LW
7832,12/9/11,NJD,Anton Volchenkov,la,7,placed on IR with hand injury,Devils,D
7833,12/9/11,NJD,Anton Volchenkov,la,7,placed on IR with hand injury,Devils,C
7834,12/9/11,NJD,Anton Volchenkov,la,7,placed on IR with hand injury,Devils,RW
7835,12/9/11,NJD,Anton Volchenkov,la,7,placed on IR with hand injury,Devils,G
7836,12/9/11,NJD,Anton Volchenkov,la,7,placed on IR with hand injury,Devils,LW
7837,1/7/12,NJD,Anton Volchenkov,torso,3,placed on IR with lower body injury,Devils,D
7838,1/7/12,NJD,Anton Volchenkov,torso,3,placed on IR with lower body injury,Devils,C
7839,1/7/12,NJD,Anton Volchenkov,torso,3,placed on IR with lower body injury,Devils,RW
7840,1/7/12,NJD,Anton Volchenkov,torso,3,placed on IR with lower body injury,Devils,G
7841,1/7/12,NJD,Anton Volchenkov,torso,3,placed on IR with lower body injury,Devils,LW
7842,11/18/13,NJD,Anton Volchenkov,ll,11,placed on IR with leg injury,Devils,D
7843,11/18/13,NJD,Anton Volchenkov,ll,11,placed on IR with leg injury,Devils,C
7844,11/18/13,NJD,Anton Volchenkov,ll,11,placed on IR with leg injury,Devils,RW
7845,11/18/13,NJD,Anton Volchenkov,ll,11,placed on IR with leg injury,Devils,G
7846,11/18/13,NJD,Anton Volchenkov,ll,11,placed on IR with leg injury,Devils,LW
7847,1/3/14,NJD,Anton Volchenkov,torso,1,placed on IR with body soreness,Devils,D
7848,1/3/14,NJD,Anton Volchenkov,torso,6,placed on IR with body soreness,Devils,C
7849,1/3/14,NJD,Anton Volchenkov,torso,1,placed on IR with body soreness,Devils,RW
7850,1/3/14,NJD,Anton Volchenkov,torso,14,placed on IR with body soreness,Devils,G
7851,1/3/14,NJD,Anton Volchenkov,torso,9,placed on IR with body soreness,Devils,LW
7852,10/11/10,NJD,Anton Volchenkov,head,7,broken nose (DTD),Devils,D
7853,10/11/10,NJD,Anton Volchenkov,head,1,broken nose (DTD),Devils,C
7854,10/11/10,NJD,Anton Volchenkov,head,12,broken nose (DTD),Devils,RW
7855,10/11/10,NJD,Anton Volchenkov,head,7,broken nose (DTD),Devils,G
7856,10/11/10,NJD,Anton Volchenkov,head,12,broken nose (DTD),Devils,LW
7857,3/26/11,NJD,Anton Volchenkov,torso,2,lower body injury (DTD),Devils,D
7858,3/26/11,NJD,Anton Volchenkov,torso,1,lower body injury (DTD),Devils,C
7859,3/26/11,NJD,Anton Volchenkov,torso,1,lower body injury (DTD),Devils,RW
7860,3/26/11,NJD,Anton Volchenkov,torso,6,lower body injury (DTD),Devils,G
7861,3/26/11,NJD,Anton Volchenkov,torso,1,lower body injury (DTD),Devils,LW
7862,4/2/11,NJD,Anton Volchenkov,ll,1,left leg injury (out for season),Devils,D
7863,4/2/11,NJD,Anton Volchenkov,ll,8,left leg injury (out for season),Devils,C
7864,4/2/11,NJD,Anton Volchenkov,ll,9,left leg injury (out for season),Devils,RW
7865,4/2/11,NJD,Anton Volchenkov,ll,7,left leg injury (out for season),Devils,G
7866,4/2/11,NJD,Anton Volchenkov,ll,3,left leg injury (out for season),Devils,LW
7867,12/31/11,NJD,Anton Volchenkov,torso,1,lower body injury (DTD),Devils,D
7868,12/31/11,NJD,Anton Volchenkov,torso,4,lower body injury (DTD),Devils,C
7869,12/31/11,NJD,Anton Volchenkov,torso,3,lower body injury (DTD),Devils,RW
7870,12/31/11,NJD,Anton Volchenkov,torso,4,lower body injury (DTD),Devils,G
7871,12/31/11,NJD,Anton Volchenkov,torso,1,lower body injury (DTD),Devils,LW
7872,11/13/13,NJD,Anton Volchenkov,ll,2,pulled leg muscle (DTD),Devils,D
7873,11/13/13,NJD,Anton Volchenkov,ll,1,pulled leg muscle (DTD),Devils,C
7874,11/13/13,NJD,Anton Volchenkov,ll,1,pulled leg muscle (DTD),Devils,RW
7875,11/13/13,NJD,Anton Volchenkov,ll,12,pulled leg muscle (DTD),Devils,G
7876,11/13/13,NJD,Anton Volchenkov,ll,4,pulled leg muscle (DTD),Devils,LW
7877,12/28/13,NJD,Anton Volchenkov,torso,85,body soreness (DTD),Devils,D
7878,12/28/13,NJD,Anton Volchenkov,torso,85,body soreness (DTD),Devils,C
7879,12/28/13,NJD,Anton Volchenkov,torso,85,body soreness (DTD),Devils,RW
7880,12/28/13,NJD,Anton Volchenkov,torso,85,body soreness (DTD),Devils,G
7881,12/28/13,NJD,Anton Volchenkov,torso,85,body soreness (DTD),Devils,LW
7882,10/6/08,NJD,Barry Tallackson,head,34,placed on IR with irregular heartbeat,Devils,RW
7883,9/23/08,NJD,Barry Tallackson,head,15,irregular heartbeat (out 2-3 weeks),Devils,RW
7884,11/29/16,NJD,Beau Bennett,ll,7,placed on IR with lacerated right leg,Devils,RW
7885,1/25/17,NJD,Beau Bennett,torso,22,placed on IR with lower body injury,Devils,RW
7886,1/23/17,NJD,Beau Bennett,torso,34,lower body injury (DTD),Devils,RW
7887,12/11/15,NJD,Bobby Farnham,torso,18,placed on IR with upper body injury,Devils,LW
7888,10/19/08,NJD,Bobby Holik,la,48,placed on IR with broken right pinkie finger,Devils,C
7889,2/15/09,NJD,Brendan Shanahan,ll,1,foot injury (DTD),Devils,LW
7890,3/22/09,NJD,Brendan Shanahan,back,26,back injury (DTD),Devils,LW
7891,3/8/07,NJD,Brian Gionta,ul,1,groin injury (DTD),Devils,RW
7892,4/5/07,NJD,Brian Gionta,ll,10,leg injury (DTD),Devils,RW
7893,11/8/08,NJD,Brian Gionta,head,43,head/shoulder injury (DTD),Devils,RW
7894,10/17/08,NJD,Brian Rolston,ll,48,placed on IR with sprained right ankle,Devils,C
7895,10/11/10,NJD,Brian Rolston,torso,32,placed on IR with surgery to repair sports hernia,Devils,C
7896,10/6/10,NJD,Bryce Salvador,head,2,placed on IR with concussion (out for season),Devils,D
7897,10/6/10,NJD,Bryce Salvador,head,1,placed on IR with concussion (out for season),Devils,RW
7898,10/6/10,NJD,Bryce Salvador,head,1,placed on IR with concussion (out for season),Devils,C
7899,10/6/10,NJD,Bryce Salvador,head,8,placed on IR with concussion (out for season),Devils,LW
7900,10/6/10,NJD,Bryce Salvador,head,11,placed on IR with concussion (out for season),Devils,G
7901,10/28/13,NJD,Bryce Salvador,ll,61,placed on IR with foot injury,Devils,D
7902,10/28/13,NJD,Bryce Salvador,ll,61,placed on IR with foot injury,Devils,RW
7903,10/28/13,NJD,Bryce Salvador,ll,61,placed on IR with foot injury,Devils,C
7904,10/28/13,NJD,Bryce Salvador,ll,61,placed on IR with foot injury,Devils,LW
7905,10/28/13,NJD,Bryce Salvador,ll,61,placed on IR with foot injury,Devils,G
7906,11/11/14,NJD,Bryce Salvador,torso,1,placed on IR with lower body injury (out for season),Devils,D
7907,11/11/14,NJD,Bryce Salvador,torso,1,placed on IR with lower body injury (out for season),Devils,RW
7908,11/11/14,NJD,Bryce Salvador,torso,14,placed on IR with lower body injury (out for season),Devils,C
7909,11/11/14,NJD,Bryce Salvador,torso,1,placed on IR with lower body injury (out for season),Devils,LW
7910,11/11/14,NJD,Bryce Salvador,torso,4,placed on IR with lower body injury (out for season),Devils,G
7911,11/8/08,NJD,Bryce Salvador,ll,7,left foot injury (DTD),Devils,D
7912,11/8/08,NJD,Bryce Salvador,ll,14,left foot injury (DTD),Devils,RW
7913,11/8/08,NJD,Bryce Salvador,ll,1,left foot injury (DTD),Devils,C
7914,11/8/08,NJD,Bryce Salvador,ll,5,left foot injury (DTD),Devils,LW
7915,11/8/08,NJD,Bryce Salvador,ll,4,left foot injury (DTD),Devils,G
7916,12/19/08,NJD,Bryce Salvador,torso,12,upper body injury (DTD),Devils,D
7917,12/19/08,NJD,Bryce Salvador,torso,14,upper body injury (DTD),Devils,RW
7918,12/19/08,NJD,Bryce Salvador,torso,1,upper body injury (DTD),Devils,C
7919,12/19/08,NJD,Bryce Salvador,torso,1,upper body injury (DTD),Devils,LW
7920,12/19/08,NJD,Bryce Salvador,torso,3,upper body injury (DTD),Devils,G
7921,4/23/09,NJD,Bryce Salvador,ul,1,knee injury (out for season),Devils,D
7922,4/23/09,NJD,Bryce Salvador,ul,1,knee injury (out for season),Devils,RW
7923,4/23/09,NJD,Bryce Salvador,ul,14,knee injury (out for season),Devils,C
7924,4/23/09,NJD,Bryce Salvador,ul,5,knee injury (out for season),Devils,LW
7925,4/23/09,NJD,Bryce Salvador,ul,10,knee injury (out for season),Devils,G
7926,12/29/09,NJD,Bryce Salvador,torso,2,lower body injury (DTD),Devils,D
7927,12/29/09,NJD,Bryce Salvador,torso,1,lower body injury (DTD),Devils,RW
7928,12/29/09,NJD,Bryce Salvador,torso,8,lower body injury (DTD),Devils,C
7929,12/29/09,NJD,Bryce Salvador,torso,8,lower body injury (DTD),Devils,LW
7930,12/29/09,NJD,Bryce Salvador,torso,9,lower body injury (DTD),Devils,G
7931,2/10/10,NJD,Bryce Salvador,head,1,right eye injury (left game),Devils,D
7932,2/10/10,NJD,Bryce Salvador,head,8,right eye injury (left game),Devils,RW
7933,2/10/10,NJD,Bryce Salvador,head,1,right eye injury (left game),Devils,C
7934,2/10/10,NJD,Bryce Salvador,head,1,right eye injury (left game),Devils,LW
7935,2/10/10,NJD,Bryce Salvador,head,6,right eye injury (left game),Devils,G
7936,3/9/13,NJD,Bryce Salvador,torso,9,upper body injury (DTD),Devils,D
7937,3/9/13,NJD,Bryce Salvador,torso,1,upper body injury (DTD),Devils,RW
7938,3/9/13,NJD,Bryce Salvador,torso,3,upper body injury (DTD),Devils,C
7939,3/9/13,NJD,Bryce Salvador,torso,1,upper body injury (DTD),Devils,LW
7940,3/9/13,NJD,Bryce Salvador,torso,10,upper body injury (DTD),Devils,G
7941,4/11/13,NJD,Bryce Salvador,la,12,bruised right wrist (out for season),Devils,D
7942,4/11/13,NJD,Bryce Salvador,la,1,bruised right wrist (out for season),Devils,RW
7943,4/11/13,NJD,Bryce Salvador,la,1,bruised right wrist (out for season),Devils,C
7944,4/11/13,NJD,Bryce Salvador,la,4,bruised right wrist (out for season),Devils,LW
7945,4/11/13,NJD,Bryce Salvador,la,6,bruised right wrist (out for season),Devils,G
7946,3/1/14,NJD,Bryce Salvador,torso,26,collarbone injury (DTD),Devils,D
7947,3/1/14,NJD,Bryce Salvador,torso,26,collarbone injury (DTD),Devils,RW
7948,3/1/14,NJD,Bryce Salvador,torso,26,collarbone injury (DTD),Devils,C
7949,3/1/14,NJD,Bryce Salvador,torso,26,collarbone injury (DTD),Devils,LW
7950,3/1/14,NJD,Bryce Salvador,torso,26,collarbone injury (DTD),Devils,G
7951,12/9/11,NJD,Cam Janssen,torso,3,placed on IR with bruised chest,Devils,RW
7952,9/21/07,NJD,Cam Janssen,torso,1536,dislocated right shoulder (out indefinitely),Devils,RW
7953,3/8/07,NJD,Colin White,la,14,hand injury (DTD),Devils,G
7954,3/8/07,NJD,Colin White,la,1,hand injury (DTD),Devils,LW
7955,3/8/07,NJD,Colin White,la,2,hand injury (DTD),Devils,D
7956,3/8/07,NJD,Colin White,la,12,hand injury (DTD),Devils,C
7957,3/8/07,NJD,Colin White,la,1,hand injury (DTD),Devils,RW
7958,10/3/07,NJD,Colin White,head,1,right eye injury (out indefinitely),Devils,G
7959,10/3/07,NJD,Colin White,head,10,right eye injury (out indefinitely),Devils,LW
7960,10/3/07,NJD,Colin White,head,9,right eye injury (out indefinitely),Devils,D
7961,10/3/07,NJD,Colin White,head,1,right eye injury (out indefinitely),Devils,C
7962,10/3/07,NJD,Colin White,head,8,right eye injury (out indefinitely),Devils,RW
7963,2/20/08,NJD,Colin White,torso,1,upper body injury (DTD),Devils,G
7964,2/20/08,NJD,Colin White,torso,2,upper body injury (DTD),Devils,LW
7965,2/20/08,NJD,Colin White,torso,7,upper body injury (DTD),Devils,D
7966,2/20/08,NJD,Colin White,torso,1,upper body injury (DTD),Devils,C
7967,2/20/08,NJD,Colin White,torso,1,upper body injury (DTD),Devils,RW
7968,2/7/09,NJD,Colin White,la,9,left hand injury (DTD),Devils,G
7969,2/7/09,NJD,Colin White,la,1,left hand injury (DTD),Devils,LW
7970,2/7/09,NJD,Colin White,la,3,left hand injury (DTD),Devils,D
7971,2/7/09,NJD,Colin White,la,14,left hand injury (DTD),Devils,C
7972,2/7/09,NJD,Colin White,la,12,left hand injury (DTD),Devils,RW
7973,3/18/09,NJD,Colin White,torso,1,lower body injury (DTD),Devils,G
7974,3/18/09,NJD,Colin White,torso,12,lower body injury (DTD),Devils,LW
7975,3/18/09,NJD,Colin White,torso,7,lower body injury (DTD),Devils,D
7976,3/18/09,NJD,Colin White,torso,5,lower body injury (DTD),Devils,C
7977,3/18/09,NJD,Colin White,torso,13,lower body injury (DTD),Devils,RW
7978,3/26/11,NJD,Colin White,ul,365,knee injury (out for season),Devils,G
7979,3/26/11,NJD,Colin White,ul,365,knee injury (out for season),Devils,LW
7980,3/26/11,NJD,Colin White,ul,365,knee injury (out for season),Devils,D
7981,3/26/11,NJD,Colin White,ul,365,knee injury (out for season),Devils,C
7982,3/26/11,NJD,Colin White,ul,365,knee injury (out for season),Devils,RW
7983,10/28/13,NJD,Cory Schneider,torso,6,placed on IR with lower body injury,Devils,G
7984,3/28/16,NJD,Cory Schneider,ul,2,placed on IR with sprained MCL in knee,Devils,G
7985,10/26/13,NJD,Cory Schneider,torso,10,lower body injury (DTD),Devils,G
7986,3/5/16,NJD,Cory Schneider,ul,45,sprained MCL in knee (DTD),Devils,G
7987,2/13/13,NJD,Dainius Zubrus,la,47,placed on IR with surgery on wrist,Devils,RW
7988,12/18/14,NJD,Dainius Zubrus,ll,9,placed on IR with leg injury,Devils,RW
